medicine,type,price,quantity,composition
Bigfun Jelly,allopathy,30,203,Sildenafil (100mg)
Bricet 50mg Tablet,allopathy,157.5,353,Brivaracetam (50mg)
Billargic Tablet,allopathy,155.92,334,Bilastine (20mg)
Banocide 50mg Syrup,allopathy,40.5,38,Diethylcarbamazine (50mg)
Bravia-DSR Capsule,allopathy,134.2,11,Domperidone (30mg) 
Baclof Liquid Strawberry,allopathy,214,354,Baclofen (5mg/5ml)
Bronac 600 Tablet,allopathy,143,95,Acetylcysteine (600mg)
Bimat Eye Drop,allopathy,368,157,Bimatoprost (0.03% w/v)
Bilafav M Oral Suspension,allopathy,148,80,Bilastine (10mg/5ml) 
Babygesic 125 Oral Suspension,allopathy,24.81,391,Paracetamol (125mg/5ml)
Budate 200 Transhaler,allopathy,396.35,75,Budesonide (200mcg)
Benadryl DR Syrup,allopathy,75,331,Dextromethorphan Hydrobromide (15mg/5ml)
Biselect 2.5 Tablet,allopathy,34,286,Bisoprolol (2.5mg)
Brozeet-LS Plus Syrup,allopathy,118.9,458,Ambroxol (30mg/5ml) 
Betamox L Capsule,allopathy,33,244,Amoxycillin (250mg) 
Brevipil 75mg Tablet,allopathy,253.8,497,Brivaracetam (75mg)
Bortenat 2mg Injection,allopathy,11300,354,Bortezomib (2mg)
Beta-Nicardia Capsule SR,allopathy,140.28,360,Atenolol (50mg) 
Bepodrops Ophthalmic Solution,allopathy,248,129,Bepotastine (1.5% w/v)
Betavert OD 48 Tablet CR,allopathy,323,258,Betahistine (48mg)
Barikind 4 Tablet,allopathy,420,54,Baricitinib (4mg)
B 29Max Capsule,allopathy,214.5,436,Methylcobalamin (1.5mg) 
Bionect Ointment,allopathy,160,454,Povidone Iodine (5% w/w) 
Bvigor Sublingual tablet Cherry,allopathy,98,451,Vitamin B12 (1500mcg)
Brinolar Eye Drop,allopathy,472,487,Brinzolamide (1% w/v)
BENADRYL 25 MG SOFT GELATIN CAPSULE,allopathy,32.97,386,Diphenhydramine (25mg)
Betnovate M Cream,allopathy,22.85,424,Betamethasone (2% w/w) 
Bisgram Tablet,allopathy,225,452,Colloidal bismuth subcitrate (120mg)
Baralgan D 80mg Tablet,allopathy,54.7,293,Drotaverine (80mg)
BFX 100 MG TABLET,allopathy,70,124,Balofloxacin (100mg)
Bencid Tablet,allopathy,68,477,Probenecid (500mg)
B-VIT 12 Injection,allopathy,30,70,Cyanocobalamin (500mcg)
Biopron Syrup,allopathy,125,399,Cyproheptadine (2mg) 
Brohex Syrup,allopathy,12.86,235,Bromhexine (NA)
Bluglip 50mg Tablet,allopathy,55,67,Vildagliptin (50mg)
Bromvue Eye Drops,allopathy,155,152,Bromfenac (0.09% w/v)
BEPLEX FORTE INJECTION,allopathy,41.22,394,Thiamine(Vitamin B1) (4.5mg) 
Brivup 50 Tablet,allopathy,162,50,Brivaracetam (50mg)
B Fit Tablet,allopathy,150,232,Levo-carnitine (500mg) 
Brivasure 100mg Tablet,allopathy,295,82,Brivaracetam (100mg)
Bilefix 300 Tablet,allopathy,595.25,26,Ursodeoxycholic Acid (300mg)
Bioclar 250mg Tablet,allopathy,230.92,185,Clarithromycin (250mg)
Brophyle SR Tablet,allopathy,225.45,206,Acebrophylline (200mg)
Benidin 4 Tablet,allopathy,54.4,97,Benidipine (4mg)
Blson 20mg Tablet,allopathy,33,339,Bilastine (20mg)
Biofil-AB Particles,allopathy,861,23,Mupirocin (2% w/w) 
Bularid Tablet,allopathy,100,360,Bepotastine (NA)
Bricarex LS Expectorant,allopathy,99.75,38,Ambroxol (15mg) 
Bosentan 62.5 Tablet,allopathy,798.72,493,Bosentan (62.5mg)
Budate 100 Transhaler,allopathy,314.29,455,Budesonide (100mcg)
Buprigesic 0.3mg Injection,allopathy,22.25,266,Buprenorphine (0.3mg)
Bilaset 20mg Tablet,allopathy,126,63,Bilastine (20mg)
Bigcef 500 Tablet,allopathy,355.74,333,Cefuroxime (500mg)
Bevac Vaccine,allopathy,375,422,Hepatitis B Vaccine (rDNA) (100mcg)
B-Cin Tablet,allopathy,231.6,50,Balofloxacin (100mg)
Bilacip M 20mg/10mg Tablet,allopathy,160,427,Bilastine (20mg) 
Bacfen 10 Tablet,allopathy,118.8,293,Baclofen (10mg)
Brutacross 200mg Tablet,allopathy,225,159,Cefpodoxime Proxetil (200mg)
BRONCHO VAXOM CAPSULE,allopathy,449.1,234,Bacterial Lysate (7mg)
Breathezy 10mg Tablet,allopathy,57.15,270,Montelukast (10mg)
Bepofree 1.5% Eye Drop,allopathy,198,285,Bepotastine (1.5% w/v)
Broncofil 100mg Capsule,allopathy,95,162,Acebrophylline (100mg)
Bilazo Tablet,allopathy,126.5,393,Bilastine (20mg)
Banoflam-Forte Tablet,allopathy,289,19,Bromelain (180mg) 
Brinzolast Eye Drop,allopathy,400,14,Brinzolamide (1% w/v) 
Bosentas 125 Tablet,allopathy,1495.2,191,Bosentan (125mg)
Bilahist M 20mg/10mg Tablet,allopathy,176,333,Bilastine (20mg) 
Bilafav Oral Solution Strawberry,allopathy,121,61,Bilastine (2.5mg/ml)
Betawin Forte 0.5mg Tablet,allopathy,4.28,203,Betamethasone (0.5mg)
Betamine Forte Tablet,allopathy,5.5,301,Betamethasone (1mg)
Beniduce 4mg Tablet,allopathy,41.8,499,Benidipine (4mg)
Broadiclox Novo 500 mg Capsule,allopathy,89,171,Ampicillin (250mg) 
Budamate 100 Transhaler,allopathy,279.1,257,Formoterol (6mcg) 
Bengreat 8 Tablet,allopathy,87.8,57,Benidipine (8mg)
B Liv Tablet,allopathy,210,59,L-Ornithine L-Aspartate (75mg) 
Brethnol Syrup,allopathy,15.54,215,Salbutamol (100mcg)
Betacap TR 80 Capsule,allopathy,71.65,214,Propranolol (80mg)
Belar 0.5mg Tablet,allopathy,5.75,478,Betamethasone (0.5mg)
Babygesic 250mg/5ml Syrup,allopathy,44.35,224,Paracetamol (250mg/5ml)
Beclo C Lotion,allopathy,63.35,182,Beclometasone (0.025% w/v) 
Beclate 200 CFC Free Inhaler,allopathy,547.04,378,Beclometasone (200mcg)
Brivajoy 50 Tablet,allopathy,292.41,224,Brivaracetam (50mg)
Belic 10 mg/325 mg Tablet,allopathy,45.49,423,Hyoscine butylbromide (10mg) 
Buscogast 20mg Injection,allopathy,129,157,Hyoscine butylbromide (20mg)
Bylax 5mg Tablet,allopathy,11.4,333,Bisacodyl (5mg)
Brustan 400 mg/325 mg Tablet,allopathy,13.55,182,Ibuprofen (400mg) 
Bilaford 20mg Tablet,allopathy,130,299,Bilastine (20mg)
Bioclar 500 Tablet,allopathy,220.56,389,Clarithromycin (500mg)
Bepozal Tablet,allopathy,118,346,Bepotastine (10mg)
Betabrim Eye Drop,allopathy,371,102,Timolol (0.5% w/v) 
Barikind 4 Tablet,allopathy,420,277,Baricitinib (4mg)
Brivepsy 50mg Tablet,allopathy,210,157,Brivaracetam (50mg)
Bactogard-CV 200 Tablet,allopathy,321.9,312,Cefpodoxime Proxetil (200mg) 
Brimosun P Eye Drop,allopathy,271,62,Brimonidine (0.15% w/v) 
Bilazap 2.5mg Oral Solution,allopathy,99,371,Bilastine (2.5mg/ml)
Bromezer D Tablet,allopathy,230,234,Bromelain (90mg) 
Brutaflam 120mg Tablet,allopathy,157,221,Etoricoxib (120mg)
Beposurge Eye Drop,allopathy,179,213,Bepotastine (1.5% w/v)
Blukof Syrup,allopathy,89,490,Ambroxol (15mg/5ml) 
Bilachek Syrup,allopathy,100,298,Bilastine (2.5mg/ml)
Baga 100 Capsule,allopathy,113.85,339,Gabapentin (100mg)
Bilovas Plus 60mg/10mg Tablet,allopathy,129.94,173,Ginkgo Biloba (60mg) 
Brevipil Injection,allopathy,130,135,Brivaracetam (10mg/ml)
Bempify Tablet 180mg,allopathy,240,451,Bempedoic acid (180mg)
Biflace Eye Drop,allopathy,150,72,Fluorometholone (0.1% w/v)
Bakwel 8mg Capsule,allopathy,166.67,188,Thiocolchicoside (8mg)
Benoquin Cream,allopathy,625,133,Monobenzone (20% w/w)
Biovorin 15 Tablet,allopathy,555,482,Calcium Leucovorin (15mg)
Bripca 50mg Tablet,allopathy,215.5,300,Brivaracetam (50mg)
Brevipil Oral Solution,allopathy,848,68,Brivaracetam (10mg)
Brodex Syrup,allopathy,15.12,62,Guaifenesin (50mg) 
Betni Injection,allopathy,4.59,46,Betamethasone (4mg/ml)
BO Lax 5mg Tablet,allopathy,12.26,162,Bisacodyl (5mg)
Baclof OD 30 Tablet ER,allopathy,399,93,Baclofen (30mg)
Benzylpenicillin 1000000IU Injection,allopathy,8.83,90,Penicillin G (1000000IU)
Betabest XL 25 Tablet,allopathy,32.15,205,Metoprolol Succinate (23.75mg)
Bigomet 500 Tablet,allopathy,12.07,60,Metformin (500mg)
Biospas 20mg/325mg Tablet,allopathy,53.45,411,Dicyclomine (20mg) 
Buvalor 20mg Transdermal Patch,allopathy,5266,24,Buprenorphine (20mg)
Bilalife 20mg Tablet,allopathy,129,420,Bilastine (20mg)
Bladmir-S 25 Combikit,allopathy,286.9,249,Mirabegron (25mg) 
Bonotiode Injection,allopathy,1100,426,Teriparatide (750mcg)
Betamine Tablet,allopathy,3.3,123,Betamethasone (0.5mg)
Britum Tablet,allopathy,695,69,Cefuroxime (500mg)
Baga-NT 100 Tablet,allopathy,148.5,180,Gabapentin (100mg) 
Biospas Plus 10mg/250mg Tablet,allopathy,48.6,164,Dicyclomine (10mg) 
Becotab Tablet,allopathy,11.25,122,Loratadine (NA)
Bchol 25mg Tablet,allopathy,175,282,Bethanechol (25mg)
Bigbro OD Tablet SR,allopathy,227,39,Acebrophylline (200mg)
Blumox-CA 500mg/125mg Tablet,allopathy,175,344,Amoxycillin  (500mg) 
Brintellix 5mg Tablet,allopathy,450,470,Vortioxetine (5mg)
Bigbro Tablet,allopathy,127,425,Acebrophylline (100mg)
Bilastero 20mg Tablet,allopathy,129,132,Bilastine (20mg)
Bilazest Kids Oral Solution,allopathy,108,277,Bilastine (2.5mg/ml)
Beta 0.5mg Tablet,allopathy,6,438,Betamethasone (0.5mg)
Brufen Junior 100mg/5ml Suspension,allopathy,14.39,125,Ibuprofen (100mg/5ml)
Butapar Tablet,allopathy,14,426,Diclofenac (50mg) 
Bro-Zedex  LS 0.5 Expectorant Raspberry,allopathy,66,41,Ambroxol (15mg/5ml) 
Budecort CR Capsule,allopathy,450,410,Budesonide (3mg)
Brutacross CV 200mg/125mg Tablet,allopathy,275,486,Cefpodoxime Proxetil (200mg) 
Botrostat 250mg Tablet,allopathy,160.9,270,Ethamsylate (250mg)
Bethox-M Injection,allopathy,121,347,Methylcobalamin (1000mcg) 
Brivazen 100 Tablet,allopathy,349,326,Brivaracetam (100mg)
Breath Syrup,allopathy,16.87,30,Bromhexine (2mg) 
B Citral Syrup,allopathy,40,144,Disodium Hydrogen Citrate (1.38gm)
Burnol Povidone Ointment,allopathy,30,144,Povidone Iodine (5% w/w)
Bethadoxin 12 Injection,allopathy,7.78,438,Methylcobalamin (500mcg) 
B12 Film Orally Disintegrating Strip,allopathy,230,464,Methylcobalamin (1500mcg)
B-Stil 16 Tablet,allopathy,184.33,332,Betahistine (16mg)
B Hold Tablet,allopathy,51.6,427,Caffeine (15mg) 
Betacard 25 Tablet,allopathy,44.65,389,Atenolol (25mg)
Brom 2.5mg Tablet,allopathy,251.5,139,Bromocriptine (2.5mg)
Biduret -L Tablet,allopathy,35.21,74,Amiloride (2.5mg) 
Budate Transpules,allopathy,174.79,451,Budesonide (0.5mg)
Bricarex-LS+ Syrup,allopathy,104.5,152,Levosalbutamol (1mg/5ml) 
Biosore Gel,allopathy,68.05,48,Lidocaine (2% w/v)
Big-Tum 1.5G Injection,allopathy,136.37,450,Ceftriaxone (1000mg) 
Bizlo Tablet,allopathy,119.95,338,Baclofen (10mg)
Bzon Forte 1mg Tablet,allopathy,8.8,394,Betamethasone (1mg)
Binex 500 Tablet,allopathy,480.7,56,Cefuroxime (500mg)
Bilamed 20mg Tablet,allopathy,131,105,Bilastine (20mg)
Benforce-M Tablet,allopathy,148,16,Metformin (500mg) 
Biosalic-F Ointment,allopathy,107.1,237,Clobetasol (0.05% w/w) 
Brutacef-DS Dry Syrup Pineapple,allopathy,72.06,321,Cefixime (100mg/5ml)
Betatrop Tablet,allopathy,119,54,Atenolol (50mg) 
Benoquin Ointment,allopathy,350,275,Monobenzone (20% w/w)
Bizlo OD Tablet ER,allopathy,165.25,226,Baclofen (20mg)
Bilahenz-M Tablet,allopathy,213,316,Bilastine (20mg) 
Beipos Tablet,allopathy,159,497,Bepotastine (10mg)
Bromostar-T Eye Drop,allopathy,146.89,195,Timolol (0.5% w/v) 
Blumox 250mg Tablet DT,allopathy,86,64,Amoxycillin (250mg)
Betawin S 0.5mg Tablet,allopathy,4.38,18,Betamethasone (0.5mg)
Beta 25mg Tablet,allopathy,22.49,495,Atenolol (25mg)
Bzon 0.5mg Tablet,allopathy,5.3,126,Betamethasone (0.5mg)
Betadine AD Shampoo,allopathy,102,164,Povidone Iodine (4% w/v)
Bilacad Tablet,allopathy,120,448,Bilastine (20mg)
Bro Cofdex Plus Syrup,allopathy,70,246,Dextromethorphan Hydrobromide (NA)
Beltas Forte 40mg Tablet,allopathy,180,286,Bilastine (40mg)
Benitowa Trio Tablet,allopathy,268.5,404,Benidipine (4mg) 
Briv + 100 Tablet,allopathy,330,334,Brivaracetam (100mg)
Besicor 5 Tablet,allopathy,120,32,Bisoprolol (5mg)
Betacap TR 60 Capsule,allopathy,80,52,Propranolol (60mg)
Biocod-MX Softgel Capsule,allopathy,370,139,Calcitriol (0.25mcg) 
Bupreplast  Patch,allopathy,1770,455,Buprenorphine (5mg)
Benforce Tablet,allopathy,110,133,Benfotiamine (150mg)
Budamate 100 Transcaps,allopathy,141.41,163,Formoterol (6mcg) 
Benj 1mg Tablet,allopathy,24.67,102,Lorazepam (1mg)
Biovas 10 Tablet,allopathy,61.5,79,Atorvastatin (10mg)
Bronchosolvin Syrup,allopathy,49.9,180,Guaifenesin (100mg) 
Betnovate Cream,allopathy,40.1,445,Betamethasone (0.1% w/w)
Briodox Tablet,allopathy,89.24,467,Doxycycline (100mg) 
Bilavel-M Tablet,allopathy,148,402,Bilastine (20mg) 
Buprigesic Patch 5,allopathy,1254,176,Buprenorphine (5mg)
Bupatch 10mcg Transdermal Patch,allopathy,995,332,Buprenorphine (10mg)
Beta 50mg Tablet,allopathy,26.69,498,Atenolol (50mg)
Bionesp 40 Injection,allopathy,3136.3,301,Darbepoetin alfa (40mcg)
Best-Beta 50 Tablet ER,allopathy,71.43,138,Metoprolol Succinate (47.5mg)
Biotic DS 400mg Tablet,allopathy,92.64,198,Ofloxacin (400mg)
Barijak Tablet,allopathy,574,138,Baricitinib (4mg)
Betabest XL 50 Tablet,allopathy,42.45,108,Metoprolol Succinate (47.5mg)
Britzilam 100 Tablet,allopathy,492.9,37,Brivaracetam (100mg)
Broncolite A Syrup,allopathy,79.5,267,Ambroxol (15mg/5ml) 
Bilajoy-M Tablet,allopathy,158,414,Bilastine (20mg) 
Betaone-XL 50 Tablet,allopathy,87.51,335,Metoprolol Succinate (47.5mg)
Bigomet -SR 1000 Tablet,allopathy,39.35,372,Metformin (1000mg)
Biozobid Plus 50mg/325mg/10mg Tablet,allopathy,163.04,113,Diclofenac (50mg) 
Bdiff A Gel,allopathy,420,450,Adapalene (0.1% w/w) 
Biodox LB Capsule,allopathy,75,114,Doxycycline (100mg) 
Britzilam 50 Tablet,allopathy,223.5,115,Brivaracetam (50mg)
Betapro 20mg Tablet,allopathy,24,177,Propranolol (20mg)
Buxoric 40 Tablet,allopathy,142.9,61,Febuxostat (40mg)
Betsone 0.5mg Tablet,allopathy,4.15,481,Betamethasone (0.5mg)
Biovert 16mg Tablet,allopathy,79,12,Betahistine (16mg)
Brupal 400mg/325mg Tablet,allopathy,10.25,211,Ibuprofen (400mg) 
Balila Capsule,allopathy,2016,176,Diazoxide (25mg)
Beclofresh Cream,allopathy,40,259,Beclometasone (0.025% w/w) 
Beclate 200 Rotacaps,allopathy,128.83,157,Beclometasone (200mcg)
Bilacalm Tablet,allopathy,82.45,315,Bilastine (20mg)
Budecort 100 Rotacap,allopathy,72,351,Budesonide (100mcg)
Brivetoin 50 Tablet,allopathy,185.9,341,Brivaracetam (50mg)
Budate Forte Transpules 2ml,allopathy,130.15,323,Budesonide (1mg)
Biotax-O 200 CD Tablet,allopathy,119.3,346,Cefixime (200mg)
Bro-Zedex  Expectorant,allopathy,129.75,95,Bromhexine (4mg) 
Bendex 400mg Syrup,allopathy,23.57,265,Albendazole (400mg)
Bromex Syrup,allopathy,94,56,Bromhexine (4mg/5ml)
Budeste 0.5mg Respules 2ml,allopathy,120.55,383,Budesonide (0.5mg)
Bleomycin Sulphate Injection,allopathy,654.76,141,Bleomycin (15IU)
Biopron 4mg Tablet,allopathy,17.6,270,Cyproheptadine (4mg)
Bendex Plus Tablet,allopathy,24,23,Ivermectin  (6mg) 
Bisflow Tablet,allopathy,10,430,Bisacodyl (5mg)
Besix Eye Drop,allopathy,237,144,Besifloxacin (0.6% w/v)
Brofentol Plus 50 mg/15 mg/4 mg Syrup,allopathy,87,362,Guaifenesin (50mg) 
Banoflam Tablet,allopathy,139,297,Trypsin (48mg) 
Bisonext AM 2.5 Tablet,allopathy,108.7,123,Amlodipine (5mg) 
Bactoclav 375 Tablet,allopathy,200,306,Amoxycillin  (250mg) 
Betadine First Aid Solution,allopathy,108.08,311,Povidone Iodine (4% w/v)
Betnesol Forte 1mg Tablet,allopathy,17.65,83,Betamethasone (1mg)
Betasalic 6 Ointment,allopathy,74,85,Betamethasone (0.05% w/w) 
Biodoxi 100 Tablet,allopathy,12.48,396,Doxycycline (100mg)
Betanaz Plus 40mg/5mg Tablet TR,allopathy,68.37,452,Propranolol (40mg) 
Beniduce 8mg Tablet,allopathy,64.9,482,Benidipine (8mg)
Biciphage 500 SR Tablet,allopathy,28.07,187,Metformin (500mg)
Biogesic 100mg Tablet,allopathy,56.35,87,Nimesulide (100mg)
Barilup 4mg Tablet,allopathy,461,474,Baricitinib (4mg)
B-Folcin Gel,allopathy,90,189,Choline Salicylate (8.7%)
Bisosafe 5 Tablet,allopathy,84.69,484,Bisoprolol (5mg)
Bioflu 150mg Tablet,allopathy,120,65,Fluconazole (150mg)
Blonitas 4 Tablet,allopathy,111,238,Blonanserin (4mg)
Baclof 25 Tablet,allopathy,335,41,Baclofen (25mg)
Bio Liv Syrup,allopathy,68.4,100,Tricholine Citrate (0.55gm) 
Bignac P Tablet,allopathy,45,69,Aceclofenac (100mg) 
Biggaba N Tablet,allopathy,211,26,Gabapentin (400mg) 
Betakind Gargle Mint,allopathy,110,236,Povidone Iodine (2% w/v)
Bilashine DT Tablet,allopathy,72,23,Bilastine (10mg)
Bell-Fluconazole Eye/Ear Drops,allopathy,60.5,238,Fluconazole (0.3% w/v)
Brophyle Capsule,allopathy,116.8,384,Acebrophylline (100mg)
Bilert 40mg Tablet,allopathy,180,175,Bilastine (40mg)
Bricarex Expectorant,allopathy,99.2,164,Guaifenesin (66.65mg) 
Betasalic S Lotion,allopathy,40,437,Clobetasol (0.05% w/w) 
Boostim LB Tablet,allopathy,200,155,Amoxycillin (250mg) 
Bisosafe 2.5 Tablet,allopathy,55,182,Bisoprolol (2.5mg)
Bisobis A 5mg/5mg Tablet,allopathy,50,171,Amlodipine (5mg) 
Brinolar BKC Free Eye Drop,allopathy,472,382,Brinzolamide (10mg)
Baystat-CV Capsule,allopathy,126.5,120,Atorvastatin (10mg) 
Bladmir-S 25 Tablet ER,allopathy,375,432,Mirabegron (25mg) 
Brimotas T Eye Drop,allopathy,155,352,Timolol (5mg) 
Benepack 4 Tablet,allopathy,153.67,19,Benidipine (4mg)
Biopress AM Tablet,allopathy,39,309,Amlodipine (5mg) 
Biozobid 50mg/15mg Tablet,allopathy,148.99,87,Diclofenac (50mg) 
B Muce Ointment,allopathy,144.9,499,Mupirocin (2% w/w)
Bonmax PTH 750mcg Autopen,allopathy,2999,299,Teriparatide (750mcg)
Biotor 10mg Tablet,allopathy,57,335,Atorvastatin (10mg)
Bionect Cream,allopathy,160,187,Hyaluronic Acid (0.20% w/w)
Bold Care 30 Tablet,allopathy,140,495,Dapoxetine (30mg)
BONVIVA 150 MG TABLET,allopathy,2620,168,Ibandronic Acid (150mg)
Bioscab Lotion,allopathy,61.9,277,Lindane (1% w/v) 
Briolite Syrup,allopathy,114,340,Levocetirizine (2.5mg/5ml) 
Brivanext 50mg Tablet,allopathy,150,453,Brivaracetam (50mg)
Banoflam D 48mg/90mg/100mg/50mg Tablet,allopathy,244.9,296,Trypsin (48mg) 
Berab Vaccine,allopathy,357.75,399,"Rabies vaccine, Human (2.5IU)"
Brinzagan Opthalmic Suspension,allopathy,498.4,258,Brinzolamide (1% w/v)
Bolstran 150mg Injection,allopathy,10500,33,Omalizumab (150mg)
Biotor 40mg Tablet,allopathy,164,276,Atorvastatin (40mg)
Besicor 2.5 Tablet,allopathy,74,188,Bisoprolol (2.5mg)
Brimotim Eye Drops,allopathy,199,425,Timolol (0.5% w/v) 
Blisto 4 MF Tablet PR,allopathy,152.54,240,Glimepiride (4mg) 
Bus-Q New Tablet,allopathy,48.2,162,Bromhexine (8mg) 
Bayurab DSR Capsule,allopathy,110,233,Domperidone (30mg) 
Budasure Pulmules (2ml Each),allopathy,118,106,Budesonide (0.5mg)
Bisthera Tablet,allopathy,190,130,Colloidal bismuth subcitrate (120mg)
Benidin 4 Tablet,allopathy,98.5,312,Benidipine (4mg)
Beplex Plus Injection,allopathy,37.16,71,Thiamine(Vitamin B1) (50mg) 
Butrum 1mg Injection,allopathy,27.33,63,Butorphanol (1mg)
Bicef 250mg Tablet DT,allopathy,28,199,Cefadroxil (250mg)
Betakind Ready Gargle Mint,allopathy,120,154,Povidone Iodine (0.5% w/v)
Besilet 12mg Tablet,allopathy,148.3,29,Betahistine (12mg)
Betadine 10% Vaginal Douche,allopathy,180.28,335,Povidone Iodine (10% w/v)
Biosalic Ointment,allopathy,107.1,327,Beclometasone (0.025% w/w) 
Best-Beta 25 Tablet ER,allopathy,49.74,472,Metoprolol Succinate (23.75mg)
Bilajoy 20 Tablet,allopathy,122,240,Bilastine (20mg)
Bludec-SP Tablet,allopathy,34.76,221,Diclofenac (50mg) 
Bylenta CH 40mg/12.5mg Tablet,allopathy,137,374,Telmisartan (40mg) 
Bolus D 10mg/40mg Tablet,allopathy,125,484,Domperidone (10mg) 
Britered Tablet,allopathy,1999,470,Levo-carnitine (500mg)
Brutacef 100mg Dry Syrup,allopathy,65.36,292,Cefixime (100mg)
Biocof- D Syrup,allopathy,106.2,467,Bromhexine (4mg) 
Bricarex-DX Syrup,allopathy,91.15,144,Chlorpheniramine Maleate (4mg/5ml) 
Bilahenz Tablet,allopathy,136,360,Bilastine (20mg)
Biohistin 16 Tablet,allopathy,97.4,267,Betahistine (16mg)
Baycip TZ 500mg/600mg Tablet,allopathy,54.75,417,Ciprofloxacin (500mg) 
Buminate 20% Infusion,allopathy,1250,248,Albumin (20%)
Bisolong 2.5mg Tablet,allopathy,49,161,Bisoprolol (2.5mg)
Betaloc H 50mg/12.5mg Tablet,allopathy,30.8,311,Metoprolol Succinate (50mg) 
Byedryl Syrup,allopathy,63,38,Ammonium Chloride (138mg) 
Baycip 500mg Tablet,allopathy,40.55,387,Ciprofloxacin (500mg)
Briviact 100mg Tablet,allopathy,1494,25,Brivaracetam (100mg)
Benidin T 4mg/40mg Tablet,allopathy,143.9,198,Benidipine (4mg) 
Bidin LS TM Eye Drop,allopathy,268,413,Timolol (0.5% w/v) 
Bludrox 500mg Tablet,allopathy,44,82,Cefadroxil (500mg)
Benz Adp Gel,allopathy,270,131,Adapalene (0.1% w/w) 
Brimosun LS Eye Drop,allopathy,249,159,Brimonidine (0.1% w/v)
Biodoxi-LB Capsule,allopathy,82.7,33,Doxycycline (100mg) 
Becocnx PM Tablet,allopathy,252,334,Alpha Lipoic Acid (300mg) 
Budojet 0.5mg Respules,allopathy,22.68,146,Budesonide (0.5mg)
Borviz 2.5 Injection,allopathy,4607.46,194,Bortezomib (2.5mg)
Biotrexate 50mg Injection,allopathy,86.7,442,Methotrexate (50mg)
Brufen MR Soft Gelatin Capsule,allopathy,22.36,244,Ibuprofen (400mg) 
Bimat-T Eye Drops,allopathy,416,102,Bimatoprost (0.3mg/ml) 
BP Tel 40mg Tablet,allopathy,70,329,Telmisartan (40mg)
Bevac Adult Vaccine,allopathy,91.3,68,Hepatitis B Vaccine (rDNA) (20mcg) 
Becalm 0.25mg Tablet,allopathy,160.33,131,Alprazolam (0.25mg)
Beninorm 4mg Tablet,allopathy,55,343,Benidipine (4mg)
Bevatas 400 Solution for Infusion,allopathy,39600,115,Bevacizumab (400mg)
Bylenta MLN 10mg/25mg/40mg Tablet,allopathy,170,486,Cilnidipine (10mg) 
Bactroban Cream,allopathy,106.7,124,Mupirocin (2% w/w)
Burn Nil Cream,allopathy,60,46,Chlorhexidine Gluconate (0.2% w/w) 
Bigcef 250 Tablet,allopathy,222,64,Cefuroxime (250mg)
Bilten 20mg Tablet,allopathy,115,103,Bilastine (20mg)
Bacloren 20mg Tablet,allopathy,145,183,Baclofen (20mg)
Bactofix O 200mg/200mg Tablet,allopathy,160,319,Cefixime (200mg) 
Biwork Cream,allopathy,99,376,Sertaconazole (2% w/w) 
Besol Tablet,allopathy,7.4,238,Betamethasone (0.5mg)
Betalol 2.5mg Tablet,allopathy,62.6,416,Nebivolol (2.5mg)
Beniflo 4 Tablet,allopathy,143,115,Benidipine (4mg)
Brivazen 75 Tablet,allopathy,252,311,Brivaracetam (75mg)
Brinda 50 Tablet,allopathy,148,178,Brivaracetam (50mg)
Bignac-MR 4 Tablet,allopathy,149,412,Aceclofenac (100mg) 
Briv 25mg Tablet,allopathy,77,288,Brivaracetam (25mg)
Britzilam 25 Tablet,allopathy,136.9,315,Brivaracetam (25mg)
Bioclar 125mg Suspension,allopathy,145,82,Clarithromycin (125mg)
Bifosa 70 Tablet,allopathy,195,274,Alendronic Acid (70mg)
Bon Tone Tablet,allopathy,139,185,Diacerein (50mg) 
BP Tel 20mg Tablet,allopathy,38,460,Telmisartan (20mg)
Bactiloc 200mg Tablet DT,allopathy,220,174,Cefpodoxime Proxetil (200mg)
Biozocin 5 XL Tablet,allopathy,265.7,197,Prazosin (5mg)
Blisto 1MF Tablet PR,allopathy,100.93,225,Glimepiride (1mg) 
Beatcharge D3 Tablet,allopathy,106,132,Methylcobalamin (1500mcg) 
Brocet Syrup,allopathy,59.9,317,Cetirizine (2.5mg) 
Bronkolyte PD Syrup,allopathy,51.6,100,Ambroxol (15mg/5ml) 
Bilanol 20mg Tablet,allopathy,130,392,Bilastine (20mg)
Budetrol Forte Capsule,allopathy,336.6,85,Formoterol (12mcg) 
Bectodine 5% Ointment,allopathy,22.25,476,Povidone Iodine (5% w/w)
Benitowa-Beta 50 Tablet ER,allopathy,259.5,249,Benidipine (4mg) 
Budebest Nebuliser Suspension,allopathy,22,279,Budesonide (0.5mg)
Bondria 150mg Tablet,allopathy,531.25,383,Ibandronic Acid (150mg)
Beteala 20mg Tablet,allopathy,40,29,Fluoxetine (20mg)
Bisolong 5mg Tablet,allopathy,71,218,Bisoprolol (5mg)
Brokast-L Tablet,allopathy,64,28,Levocetirizine (5mg) 
Bladmir-S 50 Combikit,allopathy,385.4,419,Mirabegron (50mg) 
Bilert 20mg Tablet,allopathy,119,161,Bilastine (20mg)
Benitowa-CH Tablet,allopathy,237,440,Benidipine (4mg) 
Biomentin 625mg Tablet,allopathy,109,225,Amoxycillin  (500mg) 
Bitkof LS Syrup,allopathy,79,394,Ambroxol (30mg/5ml) 
